unit code,surgery type,cat,total period 1,total period 2,total period 3,total period 4,total period 5,total period 6,total period 7,total period 8,total period 9,total period 10,total period 11,total period 12,total period 13,total period 14,total period 15,total period 16,total period 17,total period 18,total period 19,total period 20,total period 21,total period 22,total period 23,total period 24,total period 25,total period 26,total period 27,total period 28,overdue period 1,overdue period 2,overdue period 3,overdue period 4,overdue period 5,overdue period 6,overdue period 7,overdue period 8,overdue period 9,overdue period 10,overdue period 11,overdue period 12,overdue period 13,overdue period 14,overdue period 15,overdue period 16,overdue period 17,overdue period 18,overdue period 19,overdue period 20,overdue period 21,overdue period 22,overdue period 23,overdue period 24,overdue period 25,overdue period 26,overdue period 27,overdue period 28
22,PLS2Ncluster-3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,355,328,299,270,273,257,259,259,250,227,229,234,214,214,218,217,223,228,240,247,248,249,248,251,253,255,251,253
22,PLS30cluster-1,3,0,2,2,2,4,4,8,8,0,0,1,3,6,7,7,7,7,7,7,7,10,10,10,10,10,10,11,13,355,328,299,270,273,257,259,259,250,227,229,234,214,214,218,217,223,228,240,247,248,249,248,251,253,255,251,253
22,PLS3Ncluster-1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,355,328,299,270,273,257,259,259,250,227,229,234,214,214,218,217,223,228,240,247,248,249,248,251,253,255,251,253
22,PLS30cluster-2,3,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,379,352,323,298,301,285,287,287,278,255,257,262,242,242,248,247,253,264,276,283,284,285,284,287,289,291,289,297
22,PLS3Ncluster-2,3,31,30,29,27,25,25,25,25,25,25,23,21,19,21,21,21,19,17,15,15,15,15,13,11,9,7,7,7,386,358,328,301,302,286,288,288,279,256,257,262,242,242,248,247,253,264,276,283,284,285,284,287,289,291,289,297
22,PLS30cluster-3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,386,358,328,301,302,286,288,288,279,256,257,262,242,242,248,247,253,264,276,283,284,285,284,287,289,291,289,297
22,PLS3Ncluster-3,3,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,406,378,348,324,325,309,311,311,302,279,280,285,265,265,272,271,277,290,302,310,311,312,311,314,316,318,316,326
23,URO10cluster-1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,406,378,348,324,325,309,311,311,302,279,280,285,265,265,272,271,277,290,302,310,311,312,311,314,316,318,316,326
23,URO1Ncluster-1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,406,378,348,324,325,309,311,311,302,279,280,285,265,265,272,271,277,290,302,310,311,312,311,314,316,318,316,326
23,URO10cluster-2,1,3,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,407,378,348,324,325,309,311,311,302,279,280,285,265,265,272,271,277,290,302,310,311,312,311,314,316,318,316,326
23,URO1Ncluster-2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,407,378,348,324,325,309,311,311,302,279,280,285,265,265,272,271,277,290,302,310,311,312,311,314,316,318,316,326
23,URO10cluster-3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,407,378,348,324,325,309,311,311,302,279,280,285,265,265,272,271,277,290,302,310,311,312,311,314,316,318,316,326
23,URO20cluster-1,2,26,26,26,26,27,27,27,27,27,27,27,27,28,28,28,28,28,28,28,28,28,28,28,28,29,31,34,34,413,384,354,330,331,315,317,317,308,285,287,294,274,274,281,280,287,301,314,322,323,324,323,326,328,330,328,338
23,URO2Ncluster-1,2,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32,33,33,33,34,429,400,370,348,349,333,335,335,326,303,305,312,292,292,299,298,305,320,333,342,343,344,343,346,348,350,348,358
23,URO20cluster-2,2,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,436,407,377,355,356,340,342,342,333,311,313,320,300,300,307,306,313,328,341,350,351,352,351,354,356,358,356,366
23,URO2Ncluster-2,2,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,2,0,0,436,407,377,355,356,340,342,342,333,311,313,320,300,300,307,306,313,328,341,350,351,352,351,354,356,358,356,366
23,URO20cluster-3,2,0,0,2,2,5,5,5,5,5,5,5,5,5,5,5,5,5,0,2,2,2,2,2,2,2,2,2,2,436,407,377,355,356,340,342,342,333,311,313,320,300,300,307,306,313,328,341,350,351,352,351,354,356,358,356,366
23,URO30cluster-1,3,26,26,27,29,29,30,30,30,30,31,31,31,33,33,33,33,35,35,35,36,36,36,36,25,25,25,25,25,438,409,379,357,358,342,344,344,335,313,315,322,302,302,309,308,315,330,343,352,353,354,353,354,356,358,356,366
23,URO3Ncluster-1,3,41,39,39,39,37,33,33,33,29,25,25,21,17,17,17,13,9,9,7,3,3,3,3,2,2,0,0,0,441,410,380,358,358,342,344,344,335,313,315,322,302,302,309,308,315,330,343,352,353,354,353,354,356,358,356,366
23,URO30cluster-2,3,19,19,15,11,11,11,11,11,11,11,11,11,11,12,12,12,12,9,7,7,7,7,7,7,7,7,7,7,443,412,380,358,358,342,344,344,335,313,315,322,302,302,309,308,315,330,343,352,353,354,353,354,356,358,356,366
23,URO3Ncluster-2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,443,412,380,358,358,342,344,344,335,313,315,322,302,302,309,308,315,330,343,352,353,354,353,354,356,358,356,366
23,URO30cluster-3,3,34,34,34,34,34,33,33,33,33,33,23,23,23,23,23,22,22,22,22,21,21,21,11,11,1,1,1,1,446,415,383,361,361,344,346,346,337,315,315,322,302,302,309,308,315,330,343,352,353,354,353,354,356,358,356,366
