         <18 18 10> <18 19 10> <18 20 0> <18 21 0> <18 22 10>
         <18 23 10> <18 24 10> <18 25 10> <18 26 10>
         <18 27 0> <18 28 0> <18 29 10> <18 30 10> <18 31 10>
         <18 32 10> <18 33 10> <18 34 0> <18 35 0> <18 36 10>
         <18 37 10> <18 38 10> <18 39 10> <18 40 10>
         <18 41 0> <18 42 0> <18 43 10> <18 44 10> <18 45 10>
         <18 46 10> <18 47 10> <18 48 0> <18 49 0> <18 50 10>
         <18 51 10> <18 52 10> <18 53 10> <18 54 10>
         <18 55 0> <18 56 0> <18 57 10> <18 58 10> <18 59 10>
         <18 60 10> <18 61 10> <18 62 0> <18 63 0> <18 64 10>
         <18 65 10> <18 66 10> <18 67 10> <18 68 10>
         <18 69 0> <18 70 0> <18 71 10> <18 72 10> <18 73 10>
         <18 74 10> <18 75 10> <18 76 0> <18 77 0> <18 78 10>
         <18 79 10> <18 80 10> <18 81 10> <18 82 10>
         <18 83 0> <18 84 0> <18 85 10> <18 86 10> <18 87 10>
         <18 88 10> <18 89 10> <18 90 0> <18 91 0> <18 92 10>
         <18 93 10> <18 94 10> <18 95 10> <18 96 10>
         <18 97 0> <18 98 0> <18 99 10> <18 100 10>
         <18 101 10> <18 102 10> <18 103 10> <18 104 0>
         <18 105 0> <18 106 10> <18 107 10> <18 108 10>
         <18 109 10> <18 110 10> <18 111 0> <18 112 0>
         <18 113 10> <18 114 10> <18 115 10> <18 116 10>
         <18 117 10> <18 118 0> <18 119 0> <18 120 10>
         <18 121 10> <18 122 10> <18 123 10> <18 124 10>
         <18 125 0> <18 126 0> <18 127 10> <18 128 10>
         <18 129 10> <18 130 10> <18 131 10> <18 132 0>
         <18 133 0> <18 134 10> <18 135 10> <18 136 10>
         <18 137 10> <18 138 10> <18 139 0> <18 140 0>
         <18 141 10> <18 142 10> <18 143 10> <18 144 10>
         <18 145 10> <18 146 0> <18 147 0> <18 148 10>
         <18 149 10> <18 150 10> <18 151 10> <18 152 10>
         <18 153 0> <18 154 0> <18 155 10> <18 156 10>
         <18 157 10> <18 158 10> <18 159 10> <18 160 0>
         <18 161 0> <18 162 10> <18 163 10> <18 164 10>
         <18 165 10> <18 166 10> <18 167 0> <18 168 0>
         <18 169 10> <18 170 10> <18 171 10> <18 172 10>
         <18 173 10> <18 174 0> <18 175 0> <18 176 10>
         <18 177 10> <18 178 10> <18 179 10> <18 180 10>
         <18 181 0> <18 182 0> <18 183 10> <18 184 10>
         <18 185 10> <18 186 10> <18 187 10> <18 188 0>
         <18 189 0> <18 190 10> <18 191 10> <18 192 10>
         <18 193 10> <18 194 10> <18 195 0> <18 196 0>
         <18 197 10> <18 198 10> <18 199 10> <18 200 10>
         <18 201 10> <18 202 0> <18 203 0> <18 204 10>
         <18 205 10> <18 206 10> <18 207 10> <18 208 10>
         <18 209 0> <18 210 0> <18 211 10> <18 212 10>
         <18 213 10> <18 214 10> <18 215 10> <18 216 0>
         <18 217 0> <18 218 10> <18 219 10> <18 220 10>
         <18 221 10> <18 222 10> <18 223 0> <18 224 0>
         <18 225 10> <18 226 10> <18 227 10> <18 228 10>
         <18 229 10> <18 230 0> <18 231 0> <18 232 10>
         <18 233 10> <18 234 10> <18 235 10> <18 236 10>
         <18 237 0> <18 238 0> <18 239 10> <18 240 10>
         <18 241 10> <18 242 10> <18 243 10> <18 244 0>
         <18 245 0> <18 246 10> <18 247 10> <18 248 10>
         <18 249 10> <18 250 10> <18 251 0> <18 252 0>
         <18 253 10> <18 254 10> <18 255 10> <18 256 10>
         <18 257 10> <18 258 0> <18 259 0> <18 260 10>
         <18 261 10> <18 262 10> <18 263 10> <18 264 10>
         <18 265 0> <18 266 0> <18 267 10> <18 268 10>
         <18 269 10> <18 270 10> <18 271 10> <18 272 0>
         <18 273 0> <18 274 10> <18 275 10> <18 276 10>
         <18 277 10> <18 278 10> <18 279 0> <18 280 0>
         <18 281 10> <18 282 10> <18 283 10> <18 284 10>
         <18 285 10> <18 286 0> <18 287 0> <18 288 10>
         <18 289 10> <18 290 10> <18 291 10> <18 292 10>
         <18 293 0> <18 294 0> <18 295 10> <18 296 10>
         <18 297 10> <18 298 10> <18 299 10> <18 300 0>
         <18 301 0> <18 302 10> <18 303 10> <18 304 10>
         <18 305 10> <18 306 10> <18 307 0> <18 308 0>
         <18 309 10> <18 310 10> <18 311 10> <18 312 10>
         <18 313 10> <18 314 0> <18 315 0> <18 316 10>
         <18 317 10> <18 318 10> <18 319 10> <18 320 10>
         <18 321 0> <18 322 0> <18 323 10> <18 324 10>
         <18 325 10> <18 326 10> <18 327 10> <18 328 0>
         <18 329 0> <18 330 10> <18 331 10> <18 332 10>
         <18 333 10> <18 334 10> <18 335 0> <18 336 0>
         <18 337 10> <18 338 10> <18 339 10> <18 340 10>
         <18 341 10> <18 342 0> <18 343 0> <18 344 10>
         <18 345 10> <18 346 10> <18 347 10> <18 348 10>
         <18 349 0> <18 350 0> <18 351 10> <18 352 10>
         <18 353 10> <18 354 10> <18 355 10> <18 356 0>
         <18 357 0> <18 358 10> <18 359 10> <18 360 10>
         <18 361 10> <18 362 10> <18 363 0> <18 364 0>
         <18 365 10> <19 1 10> <19 2 10> <19 3 10> <19 4 10>
         <19 5 10> <19 6 0> <19 7 0> <19 8 10> <19 9 10>
         <19 10 10> <19 11 10> <19 12 10> <19 13 0>
         <19 14 0> <19 15 10> <19 16 10> <19 17 10>
         <19 18 10> <19 19 10> <19 20 0> <19 21 0> <19 22 10>
         <19 23 10> <19 24 10> <19 25 10> <19 26 10>
         <19 27 0> <19 28 0> <19 29 10> <19 30 10> <19 31 10>
         <19 32 10> <19 33 10> <19 34 0> <19 35 0> <19 36 10>
         <19 37 10> <19 38 10> <19 39 10> <19 40 10>
         <19 41 0> <19 42 0> <19 43 10> <19 44 10> <19 45 10>
         <19 46 10> <19 47 10> <19 48 0> <19 49 0> <19 50 10>
         <19 51 10> <19 52 10> <19 53 10> <19 54 10>
         <19 55 0> <19 56 0> <19 57 10> <19 58 10> <19 59 10>
         <19 60 10> <19 61 10> <19 62 0> <19 63 0> <19 64 10>
         <19 65 10> <19 66 10> <19 67 10> <19 68 10>
         <19 69 0> <19 70 0> <19 71 10> <19 72 10> <19 73 10>
         <19 74 10> <19 75 10> <19 76 0> <19 77 0> <19 78 10>
         <19 79 10> <19 80 10> <19 81 10> <19 82 10>
         <19 83 0> <19 84 0> <19 85 10> <19 86 10> <19 87 10>
         <19 88 10> <19 89 10> <19 90 0> <19 91 0> <19 92 10>
         <19 93 10> <19 94 10> <19 95 10> <19 96 10>
         <19 97 0> <19 98 0> <19 99 10> <19 100 10>
         <19 101 10> <19 102 10> <19 103 10> <19 104 0>
         <19 105 0> <19 106 10> <19 107 10> <19 108 10>
         <19 109 10> <19 110 10> <19 111 0> <19 112 0>
         <19 113 10> <19 114 10> <19 115 10> <19 116 10>
         <19 117 10> <19 118 0> <19 119 0> <19 120 10>
         <19 121 10> <19 122 10> <19 123 10> <19 124 10>
         <19 125 0> <19 126 0> <19 127 10> <19 128 10>
         <19 129 10> <19 130 10> <19 131 10> <19 132 0>
         <19 133 0> <19 134 10> <19 135 10> <19 136 10>
         <19 137 10> <19 138 10> <19 139 0> <19 140 0>
         <19 141 10> <19 142 10> <19 143 10> <19 144 10>
         <19 145 10> <19 146 0> <19 147 0> <19 148 10>
         <19 149 10> <19 150 10> <19 151 10> <19 152 10>
         <19 153 0> <19 154 0> <19 155 10> <19 156 10>
         <19 157 10> <19 158 10> <19 159 10> <19 160 0>
         <19 161 0> <19 162 10> <19 163 10> <19 164 10>
         <19 165 10> <19 166 10> <19 167 0> <19 168 0>
         <19 169 10> <19 170 10> <19 171 10> <19 172 10>
         <19 173 10> <19 174 0> <19 175 0> <19 176 10>
         <19 177 10> <19 178 10> <19 179 10> <19 180 10>
         <19 181 0> <19 182 0> <19 183 10> <19 184 10>
         <19 185 10> <19 186 10> <19 187 10> <19 188 0>
         <19 189 0> <19 190 10> <19 191 10> <19 192 10>
         <19 193 10> <19 194 10> <19 195 0> <19 196 0>
         <19 197 10> <19 198 10> <19 199 10> <19 200 10>
         <19 201 10> <19 202 0> <19 203 0> <19 204 10>
         <19 205 10> <19 206 10> <19 207 10> <19 208 10>
         <19 209 0> <19 210 0> <19 211 10> <19 212 10>
         <19 213 10> <19 214 10> <19 215 10> <19 216 0>
         <19 217 0> <19 218 10> <19 219 10> <19 220 10>
         <19 221 10> <19 222 10> <19 223 0> <19 224 0>
         <19 225 10> <19 226 10> <19 227 10> <19 228 10>
         <19 229 10> <19 230 0> <19 231 0> <19 232 10>
         <19 233 10> <19 234 10> <19 235 10> <19 236 10>
         <19 237 0> <19 238 0> <19 239 10> <19 240 10>
         <19 241 10> <19 242 10> <19 243 10> <19 244 0>
         <19 245 0> <19 246 10> <19 247 10> <19 248 10>
         <19 249 10> <19 250 10> <19 251 0> <19 252 0>
         <19 253 10> <19 254 10> <19 255 10> <19 256 10>
         <19 257 10> <19 258 0> <19 259 0> <19 260 10>
         <19 261 10> <19 262 10> <19 263 10> <19 264 10>
         <19 265 0> <19 266 0> <19 267 10> <19 268 10>
         <19 269 10> <19 270 10> <19 271 10> <19 272 0>
         <19 273 0> <19 274 10> <19 275 10> <19 276 10>
         <19 277 10> <19 278 10> <19 279 0> <19 280 0>
         <19 281 10> <19 282 10> <19 283 10> <19 284 10>
         <19 285 10> <19 286 0> <19 287 0> <19 288 10>
         <19 289 10> <19 290 10> <19 291 10> <19 292 10>
         <19 293 0> <19 294 0> <19 295 10> <19 296 10>
         <19 297 10> <19 298 10> <19 299 10> <19 300 0>
         <19 301 0> <19 302 10> <19 303 10> <19 304 10>
         <19 305 10> <19 306 10> <19 307 0> <19 308 0>
         <19 309 10> <19 310 10> <19 311 10> <19 312 10>
         <19 313 10> <19 314 0> <19 315 0> <19 316 10>
         <19 317 10> <19 318 10> <19 319 10> <19 320 10>
         <19 321 0> <19 322 0> <19 323 10> <19 324 10>
         <19 325 10> <19 326 10> <19 327 10> <19 328 0>
         <19 329 0> <19 330 10> <19 331 10> <19 332 10>
         <19 333 10> <19 334 10> <19 335 0> <19 336 0>
         <19 337 10> <19 338 10> <19 339 10> <19 340 10>
         <19 341 10> <19 342 0> <19 343 0> <19 344 10>
         <19 345 10> <19 346 10> <19 347 10> <19 348 10>
         <19 349 0> <19 350 0> <19 351 10> <19 352 10>
         <19 353 10> <19 354 10> <19 355 10> <19 356 0>
         <19 357 0> <19 358 10> <19 359 10> <19 360 10>
         <19 361 10> <19 362 10> <19 363 0> <19 364 0>
         <19 365 10> <20 1 10> <20 2 10> <20 3 10> <20 4 10>
         <20 5 10> <20 6 0> <20 7 0> <20 8 10> <20 9 10>
         <20 10 10> <20 11 10> <20 12 10> <20 13 0>
         <20 14 0> <20 15 10> <20 16 10> <20 17 10>
         <20 18 10> <20 19 10> <20 20 0> <20 21 0> <20 22 10>
         <20 23 10> <20 24 10> <20 25 10> <20 26 10>
         <20 27 0> <20 28 0> <20 29 10> <20 30 10> <20 31 10>
         <20 32 10> <20 33 10> <20 34 0> <20 35 0> <20 36 10>
         <20 37 10> <20 38 10> <20 39 10> <20 40 10>
         <20 41 0> <20 42 0> <20 43 10> <20 44 10> <20 45 10>
         <20 46 10> <20 47 10> <20 48 0> <20 49 0> <20 50 10>
         <20 51 10> <20 52 10> <20 53 10> <20 54 10>
         <20 55 0> <20 56 0> <20 57 10> <20 58 10> <20 59 10>
         <20 60 10> <20 61 10> <20 62 0> <20 63 0> <20 64 10>
         <20 65 10> <20 66 10> <20 67 10> <20 68 10>
         <20 69 0> <20 70 0> <20 71 10> <20 72 10> <20 73 10>
         <20 74 10> <20 75 10> <20 76 0> <20 77 0> <20 78 10>
         <20 79 10> <20 80 10> <20 81 10> <20 82 10>
         <20 83 0> <20 84 0> <20 85 10> <20 86 10> <20 87 10>
         <20 88 10> <20 89 10> <20 90 0> <20 91 0> <20 92 10>
         <20 93 10> <20 94 10> <20 95 10> <20 96 10>
         <20 97 0> <20 98 0> <20 99 10> <20 100 10>
         <20 101 10> <20 102 10> <20 103 10> <20 104 0>
         <20 105 0> <20 106 10> <20 107 10> <20 108 10>
         <20 109 10> <20 110 10> <20 111 0> <20 112 0>
         <20 113 10> <20 114 10> <20 115 10> <20 116 10>
         <20 117 10> <20 118 0> <20 119 0> <20 120 10>
         <20 121 10> <20 122 10> <20 123 10> <20 124 10>
         <20 125 0> <20 126 0> <20 127 10> <20 128 10>
         <20 129 10> <20 130 10> <20 131 10> <20 132 0>
         <20 133 0> <20 134 10> <20 135 10> <20 136 10>
         <20 137 10> <20 138 10> <20 139 0> <20 140 0>
         <20 141 10> <20 142 10> <20 143 10> <20 144 10>
         <20 145 10> <20 146 0> <20 147 0> <20 148 10>
         <20 149 10> <20 150 10> <20 151 10> <20 152 10>
         <20 153 0> <20 154 0> <20 155 10> <20 156 10>
         <20 157 10> <20 158 10> <20 159 10> <20 160 0>
         <20 161 0> <20 162 10> <20 163 10> <20 164 10>
         <20 165 10> <20 166 10> <20 167 0> <20 168 0>
         <20 169 10> <20 170 10> <20 171 10> <20 172 10>
         <20 173 10> <20 174 0> <20 175 0> <20 176 10>
         <20 177 10> <20 178 10> <20 179 10> <20 180 10>
         <20 181 0> <20 182 0> <20 183 10> <20 184 10>
         <20 185 10> <20 186 10> <20 187 10> <20 188 0>
         <20 189 0> <20 190 10> <20 191 10> <20 192 10>
         <20 193 10> <20 194 10> <20 195 0> <20 196 0>
         <20 197 10> <20 198 10> <20 199 10> <20 200 10>
         <20 201 10> <20 202 0> <20 203 0> <20 204 10>
         <20 205 10> <20 206 10> <20 207 10> <20 208 10>
         <20 209 0> <20 210 0> <20 211 10> <20 212 10>
         <20 213 10> <20 214 10> <20 215 10> <20 216 0>
         <20 217 0> <20 218 10> <20 219 10> <20 220 10>
         <20 221 10> <20 222 10> <20 223 0> <20 224 0>
         <20 225 10> <20 226 10> <20 227 10> <20 228 10>
         <20 229 10> <20 230 0> <20 231 0> <20 232 10>
         <20 233 10> <20 234 10> <20 235 10> <20 236 10>
         <20 237 0> <20 238 0> <20 239 10> <20 240 10>
         <20 241 10> <20 242 10> <20 243 10> <20 244 0>
         <20 245 0> <20 246 10> <20 247 10> <20 248 10>
         <20 249 10> <20 250 10> <20 251 0> <20 252 0>
         <20 253 10> <20 254 10> <20 255 10> <20 256 10>
         <20 257 10> <20 258 0> <20 259 0> <20 260 10>
         <20 261 10> <20 262 10> <20 263 10> <20 264 10>
         <20 265 0> <20 266 0> <20 267 10> <20 268 10>
         <20 269 10> <20 270 10> <20 271 10> <20 272 0>
         <20 273 0> <20 274 10> <20 275 10> <20 276 10>
         <20 277 10> <20 278 10> <20 279 0> <20 280 0>
         <20 281 10> <20 282 10> <20 283 10> <20 284 10>
         <20 285 10> <20 286 0> <20 287 0> <20 288 10>
         <20 289 10> <20 290 10> <20 291 10> <20 292 10>
         <20 293 0> <20 294 0> <20 295 10> <20 296 10>
         <20 297 10> <20 298 10> <20 299 10> <20 300 0>
         <20 301 0> <20 302 10> <20 303 10> <20 304 10>
         <20 305 10> <20 306 10> <20 307 0> <20 308 0>
         <20 309 10> <20 310 10> <20 311 10> <20 312 10>
         <20 313 10> <20 314 0> <20 315 0> <20 316 10>
         <20 317 10> <20 318 10> <20 319 10> <20 320 10>
         <20 321 0> <20 322 0> <20 323 10> <20 324 10>
         <20 325 10> <20 326 10> <20 327 10> <20 328 0>
         <20 329 0> <20 330 10> <20 331 10> <20 332 10>
         <20 333 10> <20 334 10> <20 335 0> <20 336 0>
         <20 337 10> <20 338 10> <20 339 10> <20 340 10>
         <20 341 10> <20 342 0> <20 343 0> <20 344 10>
         <20 345 10> <20 346 10> <20 347 10> <20 348 10>
         <20 349 0> <20 350 0> <20 351 10> <20 352 10>
         <20 353 10> <20 354 10> <20 355 10> <20 356 0>
         <20 357 0> <20 358 10> <20 359 10> <20 360 10>
         <20 361 10> <20 362 10> <20 363 0> <20 364 0>
         <20 365 10> <21 1 10> <21 2 10> <21 3 10> <21 4 10>
         <21 5 10> <21 6 0> <21 7 0> <21 8 10> <21 9 10>
         <21 10 10> <21 11 10> <21 12 10> <21 13 0>
         <21 14 0> <21 15 10> <21 16 10> <21 17 10>
         <21 18 10> <21 19 10> <21 20 0> <21 21 0> <21 22 10>
         <21 23 10> <21 24 10> <21 25 10> <21 26 10>
         <21 27 0> <21 28 0> <21 29 10> <21 30 10> <21 31 10>
         <21 32 10> <21 33 10> <21 34 0> <21 35 0> <21 36 10>
         <21 37 10> <21 38 10> <21 39 10> <21 40 10>
         <21 41 0> <21 42 0> <21 43 10> <21 44 10> <21 45 10>
         <21 46 10> <21 47 10> <21 48 0> <21 49 0> <21 50 10>
         <21 51 10> <21 52 10> <21 53 10> <21 54 10>
         <21 55 0> <21 56 0> <21 57 10> <21 58 10> <21 59 10>
         <21 60 10> <21 61 10> <21 62 0> <21 63 0> <21 64 10>
         <21 65 10> <21 66 10> <21 67 10> <21 68 10>
         <21 69 0> <21 70 0> <21 71 10> <21 72 10> <21 73 10>
         <21 74 10> <21 75 10> <21 76 0> <21 77 0> <21 78 10>
         <21 79 10> <21 80 10> <21 81 10> <21 82 10>
         <21 83 0> <21 84 0> <21 85 10> <21 86 10> <21 87 10>
         <21 88 10> <21 89 10> <21 90 0> <21 91 0> <21 92 10>
         <21 93 10> <21 94 10> <21 95 10> <21 96 10>
         <21 97 0> <21 98 0> <21 99 10> <21 100 10>
         <21 101 10> <21 102 10> <21 103 10> <21 104 0>
         <21 105 0> <21 106 10> <21 107 10> <21 108 10>
         <21 109 10> <21 110 10> <21 111 0> <21 112 0>
         <21 113 10> <21 114 10> <21 115 10> <21 116 10>
         <21 117 10> <21 118 0> <21 119 0> <21 120 10>
         <21 121 10> <21 122 10> <21 123 10> <21 124 10>
         <21 125 0> <21 126 0> <21 127 10> <21 128 10>
         <21 129 10> <21 130 10> <21 131 10> <21 132 0>
         <21 133 0> <21 134 10> <21 135 10> <21 136 10>
         <21 137 10> <21 138 10> <21 139 0> <21 140 0>
         <21 141 10> <21 142 10> <21 143 10> <21 144 10>
         <21 145 10> <21 146 0> <21 147 0> <21 148 10>
         <21 149 10> <21 150 10> <21 151 10> <21 152 10>
         <21 153 0> <21 154 0> <21 155 10> <21 156 10>
         <21 157 10> <21 158 10> <21 159 10> <21 160 0>
         <21 161 0> <21 162 10> <21 163 10> <21 164 10>
         <21 165 10> <21 166 10> <21 167 0> <21 168 0>
         <21 169 10> <21 170 10> <21 171 10> <21 172 10>
         <21 173 10> <21 174 0> <21 175 0> <21 176 10>
         <21 177 10> <21 178 10> <21 179 10> <21 180 10>
         <21 181 0> <21 182 0> <21 183 10> <21 184 10>
         <21 185 10> <21 186 10> <21 187 10> <21 188 0>
         <21 189 0> <21 190 10> <21 191 10> <21 192 10>
         <21 193 10> <21 194 10> <21 195 0> <21 196 0>
         <21 197 10> <21 198 10> <21 199 10> <21 200 10>
         <21 201 10> <21 202 0> <21 203 0> <21 204 10>
         <21 205 10> <21 206 10> <21 207 10> <21 208 10>
         <21 209 0> <21 210 0> <21 211 10> <21 212 10>
         <21 213 10> <21 214 10> <21 215 10> <21 216 0>
         <21 217 0> <21 218 10> <21 219 10> <21 220 10>
         <21 221 10> <21 222 10> <21 223 0> <21 224 0>
         <21 225 10> <21 226 10> <21 227 10> <21 228 10>
         <21 229 10> <21 230 0> <21 231 0> <21 232 10>
         <21 233 10> <21 234 10> <21 235 10> <21 236 10>
         <21 237 0> <21 238 0> <21 239 10> <21 240 10>
         <21 241 10> <21 242 10> <21 243 10> <21 244 0>
         <21 245 0> <21 246 10> <21 247 10> <21 248 10>
         <21 249 10> <21 250 10> <21 251 0> <21 252 0>
         <21 253 10> <21 254 10> <21 255 10> <21 256 10>
         <21 257 10> <21 258 0> <21 259 0> <21 260 10>
         <21 261 10> <21 262 10> <21 263 10> <21 264 10>
         <21 265 0> <21 266 0> <21 267 10> <21 268 10>
         <21 269 10> <21 270 10> <21 271 10> <21 272 0>
         <21 273 0> <21 274 10> <21 275 10> <21 276 10>
         <21 277 10> <21 278 10> <21 279 0> <21 280 0>
         <21 281 10> <21 282 10> <21 283 10> <21 284 10>
         <21 285 10> <21 286 0> <21 287 0> <21 288 10>
         <21 289 10> <21 290 10> <21 291 10> <21 292 10>
         <21 293 0> <21 294 0> <21 295 10> <21 296 10>
         <21 297 10> <21 298 10> <21 299 10> <21 300 0>
         <21 301 0> <21 302 10> <21 303 10> <21 304 10>
         <21 305 10> <21 306 10> <21 307 0> <21 308 0>
         <21 309 10> <21 310 10> <21 311 10> <21 312 10>
         <21 313 10> <21 314 0> <21 315 0> <21 316 10>
         <21 317 10> <21 318 10> <21 319 10> <21 320 10>
         <21 321 0> <21 322 0> <21 323 10> <21 324 10>
         <21 325 10> <21 326 10> <21 327 10> <21 328 0>
         <21 329 0> <21 330 10> <21 331 10> <21 332 10>
         <21 333 10> <21 334 10> <21 335 0> <21 336 0>
         <21 337 10> <21 338 10> <21 339 10> <21 340 10>
         <21 341 10> <21 342 0> <21 343 0> <21 344 10>
         <21 345 10> <21 346 10> <21 347 10> <21 348 10>
         <21 349 0> <21 350 0> <21 351 10> <21 352 10>
         <21 353 10> <21 354 10> <21 355 10> <21 356 0>
         <21 357 0> <21 358 10> <21 359 10> <21 360 10>
         <21 361 10> <21 362 10> <21 363 0> <21 364 0>
         <21 365 10> <22 1 10> <22 2 10> <22 3 10> <22 4 10>
         <22 5 10> <22 6 0> <22 7 0> <22 8 10> <22 9 10>
         <22 10 10> <22 11 10> <22 12 10> <22 13 0>
         <22 14 0> <22 15 10> <22 16 10> <22 17 10>
         <22 18 10> <22 19 10> <22 20 0> <22 21 0> <22 22 10>
         <22 23 10> <22 24 10> <22 25 10> <22 26 10>
         <22 27 0> <22 28 0> <22 29 10> <22 30 10> <22 31 10>
         <22 32 10> <22 33 10> <22 34 0> <22 35 0> <22 36 10>
         <22 37 10> <22 38 10> <22 39 10> <22 40 10>
         <22 41 0> <22 42 0> <22 43 10> <22 44 10> <22 45 10>
         <22 46 10> <22 47 10> <22 48 0> <22 49 0> <22 50 10>
         <22 51 10> <22 52 10> <22 53 10> <22 54 10>
         <22 55 0> <22 56 0> <22 57 10> <22 58 10> <22 59 10>
         <22 60 10> <22 61 10> <22 62 0> <22 63 0> <22 64 10>
         <22 65 10> <22 66 10> <22 67 10> <22 68 10>
         <22 69 0> <22 70 0> <22 71 10> <22 72 10> <22 73 10>
         <22 74 10> <22 75 10> <22 76 0> <22 77 0> <22 78 10>
         <22 79 10> <22 80 10> <22 81 10> <22 82 10>
         <22 83 0> <22 84 0> <22 85 10> <22 86 10> <22 87 10>
         <22 88 10> <22 89 10> <22 90 0> <22 91 0> <22 92 10>
         <22 93 10> <22 94 10> <22 95 10> <22 96 10>
         <22 97 0> <22 98 0> <22 99 10> <22 100 10>
         <22 101 10> <22 102 10> <22 103 10> <22 104 0>
         <22 105 0> <22 106 10> <22 107 10> <22 108 10>
         <22 109 10> <22 110 10> <22 111 0> <22 112 0>
         <22 113 10> <22 114 10> <22 115 10> <22 116 10>
         <22 117 10> <22 118 0> <22 119 0> <22 120 10>
         <22 121 10> <22 122 10> <22 123 10> <22 124 10>
         <22 125 0> <22 126 0> <22 127 10> <22 128 10>
         <22 129 10> <22 130 10> <22 131 10> <22 132 0>
         <22 133 0> <22 134 10> <22 135 10> <22 136 10>
         <22 137 10> <22 138 10> <22 139 0> <22 140 0>
         <22 141 10> <22 142 10> <22 143 10> <22 144 10>
         <22 145 10> <22 146 0> <22 147 0> <22 148 10>
         <22 149 10> <22 150 10> <22 151 10> <22 152 10>
         <22 153 0> <22 154 0> <22 155 10> <22 156 10>
         <22 157 10> <22 158 10> <22 159 10> <22 160 0>
         <22 161 0> <22 162 10> <22 163 10> <22 164 10>
         <22 165 10> <22 166 10> <22 167 0> <22 168 0>
         <22 169 10> <22 170 10> <22 171 10> <22 172 10>
         <22 173 10> <22 174 0> <22 175 0> <22 176 10>
         <22 177 10> <22 178 10> <22 179 10> <22 180 10>
         <22 181 0> <22 182 0> <22 183 10> <22 184 10>
         <22 185 10> <22 186 10> <22 187 10> <22 188 0>
         <22 189 0> <22 190 10> <22 191 10> <22 192 10>
         <22 193 10> <22 194 10> <22 195 0> <22 196 0>
         <22 197 10> <22 198 10> <22 199 10> <22 200 10>
         <22 201 10> <22 202 0> <22 203 0> <22 204 10>
         <22 205 10> <22 206 10> <22 207 10> <22 208 10>
         <22 209 0> <22 210 0> <22 211 10> <22 212 10>
         <22 213 10> <22 214 10> <22 215 10> <22 216 0>
         <22 217 0> <22 218 10> <22 219 10> <22 220 10>
         <22 221 10> <22 222 10> <22 223 0> <22 224 0>
         <22 225 10> <22 226 10> <22 227 10> <22 228 10>
         <22 229 10> <22 230 0> <22 231 0> <22 232 10>
         <22 233 10> <22 234 10> <22 235 10> <22 236 10>
         <22 237 0> <22 238 0> <22 239 10> <22 240 10>
         <22 241 10> <22 242 10> <22 243 10> <22 244 0>
         <22 245 0> <22 246 10> <22 247 10> <22 248 10>
         <22 249 10> <22 250 10> <22 251 0> <22 252 0>
         <22 253 10> <22 254 10> <22 255 10> <22 256 10>
         <22 257 10> <22 258 0> <22 259 0> <22 260 10>
         <22 261 10> <22 262 10> <22 263 10> <22 264 10>
         <22 265 0> <22 266 0> <22 267 10> <22 268 10>
         <22 269 10> <22 270 10> <22 271 10> <22 272 0>
         <22 273 0> <22 274 10> <22 275 10> <22 276 10>
         <22 277 10> <22 278 10> <22 279 0> <22 280 0>
         <22 281 10> <22 282 10> <22 283 10> <22 284 10>
         <22 285 10> <22 286 0> <22 287 0> <22 288 10>
         <22 289 10> <22 290 10> <22 291 10> <22 292 10>
         <22 293 0> <22 294 0> <22 295 10> <22 296 10>
         <22 297 10> <22 298 10> <22 299 10> <22 300 0>
         <22 301 0> <22 302 10> <22 303 10> <22 304 10>
         <22 305 10> <22 306 10> <22 307 0> <22 308 0>
         <22 309 10> <22 310 10> <22 311 10> <22 312 10>
         <22 313 10> <22 314 0> <22 315 0> <22 316 10>
         <22 317 10> <22 318 10> <22 319 10> <22 320 10>
         <22 321 0> <22 322 0> <22 323 10> <22 324 10>
         <22 325 10> <22 326 10> <22 327 10> <22 328 0>
         <22 329 0> <22 330 10> <22 331 10> <22 332 10>
         <22 333 10> <22 334 10> <22 335 0> <22 336 0>
         <22 337 10> <22 338 10> <22 339 10> <22 340 10>
         <22 341 10> <22 342 0> <22 343 0> <22 344 10>
         <22 345 10> <22 346 10> <22 347 10> <22 348 10>
         <22 349 0> <22 350 0> <22 351 10> <22 352 10>
         <22 353 10> <22 354 10> <22 355 10> <22 356 0>
         <22 357 0> <22 358 10> <22 359 10> <22 360 10>
         <22 361 10> <22 362 10> <22 363 0> <22 364 0>
         <22 365 10> <23 1 10> <23 2 10> <23 3 10> <23 4 10>
         <23 5 10> <23 6 0> <23 7 0> <23 8 10> <23 9 10>
         <23 10 10> <23 11 10> <23 12 10> <23 13 0>
         <23 14 0> <23 15 10> <23 16 10> <23 17 10>
         <23 18 10> <23 19 10> <23 20 0> <23 21 0> <23 22 10>
         <23 23 10> <23 24 10> <23 25 10> <23 26 10>
         <23 27 0> <23 28 0> <23 29 10> <23 30 10> <23 31 10>
         <23 32 10> <23 33 10> <23 34 0> <23 35 0> <23 36 10>
         <23 37 10> <23 38 10> <23 39 10> <23 40 10>
         <23 41 0> <23 42 0> <23 43 10> <23 44 10> <23 45 10>
         <23 46 10> <23 47 10> <23 48 0> <23 49 0> <23 50 10>
         <23 51 10> <23 52 10> <23 53 10> <23 54 10>
         <23 55 0> <23 56 0> <23 57 10> <23 58 10> <23 59 10>
